customer_id,name,email,mobile,city,segment
CUST1643,Arjun Singh,arjun.singh1643@example.com,9571262486,Visakhapatnam,Standard
CUST1644,Nikhil Joshi,nikhil.joshi1644@example.com,9700735808,Vijayawada,Regular
CUST1645,Pooja Verma,pooja.verma1645@example.com,9300585224,Bengaluru,Standard
CUST1646,Kavya Iyer,kavya.iyer1646@example.com,9008365325,Visakhapatnam,Regular
CUST1647,Rahul Kumar,rahul.kumar1647@example.com,9128033240,Pune,Regular
CUST1648,Varun Gupta,varun.gupta1648@example.com,9528244705,Delhi,Standard
CUST1649,Aarav Menon,aarav.menon1649@example.com,9179611249,Delhi,Premium
CUST1650,Rahul Mishra,rahul.mishra1650@example.com,9303846947,Pune,Standard
CUST1651,Vikram Singh,vikram.singh1651@example.com,9392902107,Hyderabad,Standard
CUST1652,Aditya Sharma,aditya.sharma1652@example.com,9569679306,Kolkata,Premium
CUST1653,Priya Kumar,priya.kumar1653@example.com,9410400554,Chennai,Premium
CUST1654,Ananya Patel,ananya.patel1654@example.com,9917943162,Vijayawada,Standard
CUST1655,Ishita Kumar,ishita.kumar1655@example.com,9447288973,Chennai,Regular
CUST1656,Ananya Mishra,ananya.mishra1656@example.com,9149828063,Chennai,Regular
CUST1657,Pooja Joshi,pooja.joshi1657@example.com,9762741254,Coimbatore,Regular
CUST1658,Neha Reddy,neha.reddy1658@example.com,9131686140,Kolkata,Regular
CUST1659,Karthik Mishra,karthik.mishra1659@example.com,9364119964,Kolkata,Standard
CUST1660,Nikhil Nair,nikhil.nair1660@example.com,9826486563,Chennai,Regular
CUST1661,Sneha Menon,sneha.menon1661@example.com,9554312883,Delhi,Standard
CUST1662,Divya Mishra,divya.mishra1662@example.com,9731107427,Pune,Premium
CUST1663,Ishita Verma,ishita.verma1663@example.com,9519622871,Visakhapatnam,Regular
CUST1664,Vikram Nair,vikram.nair1664@example.com,9554062267,Vijayawada,Standard
CUST1665,Ananya Joshi,ananya.joshi1665@example.com,9055404273,Bengaluru,Premium
CUST1666,Priya Reddy,priya.reddy1666@example.com,9083170720,Kolkata,Premium
CUST1667,Meera Gupta,meera.gupta1667@example.com,9750941783,Chennai,Premium
CUST1668,Ananya Kumar,ananya.kumar1668@example.com,9925556908,Chennai,Premium
CUST1669,Vikram Verma,vikram.verma1669@example.com,9941167546,Kolkata,Premium
CUST1670,Sneha Mishra,sneha.mishra1670@example.com,9639796670,Vijayawada,Regular
CUST1671,Sneha Gupta,sneha.gupta1671@example.com,9686833012,Coimbatore,Regular
CUST1672,Kavya Rao,kavya.rao1672@example.com,9570956850,Hyderabad,Regular
CUST1673,Aishwarya Menon,aishwarya.menon1673@example.com,9021445574,Hyderabad,Premium
CUST1674,Vikram Mehta,vikram.mehta1674@example.com,9576347548,Chennai,Regular
CUST1675,Divya Nair,divya.nair1675@example.com,9880756733,Vijayawada,Premium
CUST1676,Aarav Reddy,aarav.reddy1676@example.com,9662718918,Kolkata,Standard
CUST1677,Priya Menon,priya.menon1677@example.com,9967582608,Pune,Premium
CUST1678,Divya Gupta,divya.gupta1678@example.com,9628937813,Bengaluru,Regular
CUST1679,Meera Das,meera.das1679@example.com,9104010985,Delhi,Premium
CUST1680,Meera Das,meera.das1680@example.com,9271521520,Chennai,Premium
CUST1681,Meera Mishra,meera.mishra1681@example.com,9148008019,Kolkata,Regular
CUST1682,Ishita Menon,ishita.menon1682@example.com,9853272698,Mumbai,Regular
CUST1683,Neha Sharma,neha.sharma1683@example.com,9038824294,Visakhapatnam,Regular
CUST1684,Sneha Rao,sneha.rao1684@example.com,9453781799,Pune,Premium
CUST1685,Rahul Patel,rahul.patel1685@example.com,9574031867,Visakhapatnam,Regular
CUST1686,Ananya Patel,ananya.patel1686@example.com,9702278327,Coimbatore,Premium
CUST1687,Priya Rao,priya.rao1687@example.com,9014051326,Vijayawada,Standard
CUST1688,Kavya Iyer,kavya.iyer1688@example.com,9600395782,Bengaluru,Regular
CUST1689,Sanjay Das,sanjay.das1689@example.com,9341053735,Hyderabad,Regular
CUST1690,Ananya Nair,ananya.nair1690@example.com,9530420632,Coimbatore,Premium
CUST1691,Vikram Rao,vikram.rao1691@example.com,9259463184,Vijayawada,Regular
CUST1692,Aishwarya Kumar,aishwarya.kumar1692@example.com,9460295361,Pune,Regular
CUST1693,Kavya Verma,kavya.verma1693@example.com,9076961240,Pune,Standard
CUST1694,Nikhil Singh,nikhil.singh1694@example.com,9973674045,Coimbatore,Regular
CUST1695,Aditya Rao,aditya.rao1695@example.com,9240708511,Mumbai,Regular
CUST1696,Rahul Iyer,rahul.iyer1696@example.com,9717164104,Pune,Standard
CUST1697,Pooja Singh,pooja.singh1697@example.com,9691171832,Vijayawada,Regular
CUST1698,Varun Nair,varun.nair1698@example.com,9239890581,Hyderabad,Standard
CUST1699,Divya Gupta,divya.gupta1699@example.com,9709813404,Chennai,Premium
CUST1700,Nikhil Iyer,nikhil.iyer1700@example.com,9879809478,Chennai,Premium
CUST1701,Meera Gupta,meera.gupta1701@example.com,9118193218,Hyderabad,Standard
CUST1702,Rohan Menon,rohan.menon1702@example.com,9499025773,Chennai,Premium
CUST1703,Ishita Gupta,ishita.gupta1703@example.com,9785167241,Coimbatore,Premium
CUST1704,Neha Das,neha.das1704@example.com,9081330954,Hyderabad,Regular
CUST1705,Divya Iyer,divya.iyer1705@example.com,9331853952,Visakhapatnam,Regular
CUST1706,Aarav Iyer,aarav.iyer1706@example.com,9755307978,Chennai,Premium
CUST1707,Priya Nair,priya.nair1707@example.com,9071985179,Delhi,Premium
CUST1708,Aishwarya Kumar,aishwarya.kumar1708@example.com,9259511921,Hyderabad,Premium
CUST1709,Ishita Sharma,ishita.sharma1709@example.com,9089839182,Pune,Regular
CUST1710,Aditya Menon,aditya.menon1710@example.com,9782455562,Mumbai,Premium
CUST1711,Vikram Mishra,vikram.mishra1711@example.com,9183140537,Vijayawada,Standard
CUST1712,Kavya Sharma,kavya.sharma1712@example.com,9192215435,Pune,Standard
CUST1713,Aishwarya Gupta,aishwarya.gupta1713@example.com,9101940452,Bengaluru,Premium
CUST1714,Karthik Reddy,karthik.reddy1714@example.com,9586593901,Kolkata,Regular
CUST1715,Arjun Joshi,arjun.joshi1715@example.com,9242498236,Vijayawada,Standard
CUST1716,Karthik Verma,karthik.verma1716@example.com,9381061820,Visakhapatnam,Premium
CUST1717,Neha Mishra,neha.mishra1717@example.com,9282170683,Pune,Premium
CUST1718,Rohan Patel,rohan.patel1718@example.com,9715128549,Coimbatore,Standard
CUST1719,Rahul Verma,rahul.verma1719@example.com,9493781057,Delhi,Standard
CUST1720,Aditya Joshi,aditya.joshi1720@example.com,9975793544,Kolkata,Standard
CUST1721,Vikram Patel,vikram.patel1721@example.com,9875940891,Coimbatore,Standard
CUST1722,Neha Mehta,neha.mehta1722@example.com,9240567351,Vijayawada,Premium
CUST1723,Aditya Joshi,aditya.joshi1723@example.com,9471705315,Hyderabad,Regular
CUST1724,Meera Mishra,meera.mishra1724@example.com,9278705111,Pune,Premium
CUST1725,Sneha Nair,sneha.nair1725@example.com,9176618214,Visakhapatnam,Regular
CUST1726,Ananya Mehta,ananya.mehta1726@example.com,9081190510,Chennai,Standard
CUST1727,Divya Singh,divya.singh1727@example.com,9160409880,Visakhapatnam,Regular
CUST1728,Divya Patel,divya.patel1728@example.com,9142076075,Mumbai,Regular
CUST1729,Vikram Nair,vikram.nair1729@example.com,9612405300,Chennai,Standard
CUST1730,Rahul Iyer,rahul.iyer1730@example.com,9403497809,Hyderabad,Regular
CUST1731,Meera Patel,meera.patel1731@example.com,9773034144,Kolkata,Standard
CUST1732,Rahul Das,rahul.das1732@example.com,9219871672,Bengaluru,Regular
CUST1733,Meera Reddy,meera.reddy1733@example.com,9973281744,Kolkata,Standard
CUST1734,Ishita Iyer,ishita.iyer1734@example.com,9987467619,Delhi,Regular
CUST1735,Arjun Iyer,arjun.iyer1735@example.com,9335498461,Delhi,Standard
CUST1736,Ananya Kumar,ananya.kumar1736@example.com,9822370423,Pune,Premium
CUST1737,Sanjay Das,sanjay.das1737@example.com,9325918732,Hyderabad,Regular
CUST1738,Neha Gupta,neha.gupta1738@example.com,9061572690,Pune,Premium
CUST1739,Sanjay Das,sanjay.das1739@example.com,9384913235,Chennai,Premium
CUST1740,Varun Menon,varun.menon1740@example.com,9252438672,Coimbatore,Standard
CUST1741,Sanjay Verma,sanjay.verma1741@example.com,9243354688,Delhi,Regular
CUST1742,Nikhil Reddy,nikhil.reddy1742@example.com,9632589068,Bengaluru,Standard
CUST1743,Ishita Das,ishita.das1743@example.com,9560049180,Vijayawada,Regular
CUST1744,Aditya Kumar,aditya.kumar1744@example.com,9668322480,Chennai,Premium
CUST1745,Kavya Iyer,kavya.iyer1745@example.com,9245236604,Bengaluru,Standard
CUST1746,Rahul Reddy,rahul.reddy1746@example.com,9748452005,Vijayawada,Standard
CUST1747,Sanjay Singh,sanjay.singh1747@example.com,9353583752,Hyderabad,Standard
CUST1748,Sanjay Joshi,sanjay.joshi1748@example.com,9687908768,Delhi,Standard
CUST1749,Rahul Reddy,rahul.reddy1749@example.com,9860657754,Coimbatore,Premium
CUST1750,Divya Singh,divya.singh1750@example.com,9287419684,Visakhapatnam,Standard
CUST1751,Ananya Menon,ananya.menon1751@example.com,9880989454,Pune,Premium
CUST1752,Kavya Iyer,kavya.iyer1752@example.com,9079583242,Chennai,Premium
CUST1753,Varun Nair,varun.nair1753@example.com,9669079396,Chennai,Premium
CUST1754,Meera Rao,meera.rao1754@example.com,9764031684,Chennai,Regular
CUST1755,Rohan Gupta,rohan.gupta1755@example.com,9592557620,Hyderabad,Standard
CUST1756,Arjun Iyer,arjun.iyer1756@example.com,9714806922,Bengaluru,Regular
CUST1757,Sanjay Gupta,sanjay.gupta1757@example.com,9879162796,Vijayawada,Premium
CUST1758,Aditya Kumar,aditya.kumar1758@example.com,9140499424,Chennai,Premium
CUST1759,Aarav Nair,aarav.nair1759@example.com,9606884456,Kolkata,Standard
CUST1760,Ananya Mehta,ananya.mehta1760@example.com,9822570845,Visakhapatnam,Regular
CUST1761,Varun Reddy,varun.reddy1761@example.com,9642054515,Kolkata,Premium
CUST1762,Ananya Menon,ananya.menon1762@example.com,9430010646,Hyderabad,Regular
CUST1763,Vikram Mehta,vikram.mehta1763@example.com,9922356129,Coimbatore,Premium
CUST1764,Arjun Reddy,arjun.reddy1764@example.com,9078911825,Visakhapatnam,Premium
CUST1765,Rahul Patel,rahul.patel1765@example.com,9421954872,Kolkata,Standard
CUST1766,Nikhil Kumar,nikhil.kumar1766@example.com,9172388332,Kolkata,Regular
CUST1767,Sanjay Menon,sanjay.menon1767@example.com,9054396988,Delhi,Standard
CUST1768,Neha Reddy,neha.reddy1768@example.com,9185923941,Mumbai,Premium
CUST1769,Kavya Singh,kavya.singh1769@example.com,9044794515,Visakhapatnam,Regular
CUST1770,Ananya Reddy,ananya.reddy1770@example.com,9791519513,Kolkata,Premium
CUST1771,Nikhil Mishra,nikhil.mishra1771@example.com,9541365868,Visakhapatnam,Standard
CUST1772,Aishwarya Menon,aishwarya.menon1772@example.com,9952778357,Coimbatore,Standard
CUST1773,Ananya Rao,ananya.rao1773@example.com,9943250988,Mumbai,Premium
CUST1774,Aditya Patel,aditya.patel1774@example.com,9679511000,Delhi,Premium
CUST1775,Nikhil Mishra,nikhil.mishra1775@example.com,9387993620,Delhi,Standard
CUST1776,Varun Sharma,varun.sharma1776@example.com,9212841651,Visakhapatnam,Standard
CUST1777,Neha Singh,neha.singh1777@example.com,9683179193,Hyderabad,Premium
CUST1778,Sanjay Reddy,sanjay.reddy1778@example.com,9280994919,Vijayawada,Standard
CUST1779,Karthik Reddy,karthik.reddy1779@example.com,9959799093,Vijayawada,Premium
CUST1780,Aarav Sharma,aarav.sharma1780@example.com,9436064943,Coimbatore,Premium
CUST1781,Meera Das,meera.das1781@example.com,9837327396,Coimbatore,Standard
CUST1782,Aishwarya Rao,aishwarya.rao1782@example.com,9800411490,Kolkata,Premium
CUST1783,Varun Menon,varun.menon1783@example.com,9691368501,Coimbatore,Premium
CUST1784,Vikram Iyer,vikram.iyer1784@example.com,9021292450,Delhi,Regular
CUST1785,Divya Kumar,divya.kumar1785@example.com,9494129986,Coimbatore,Regular
CUST1786,Aditya Sharma,aditya.sharma1786@example.com,9767696890,Mumbai,Standard
CUST1787,Ananya Das,ananya.das1787@example.com,9532390853,Chennai,Regular
CUST1788,Ishita Nair,ishita.nair1788@example.com,9778382766,Mumbai,Standard
CUST1789,Sneha Mishra,sneha.mishra1789@example.com,9368025887,Pune,Regular
CUST1790,Sneha Nair,sneha.nair1790@example.com,9207675180,Mumbai,Standard
CUST1791,Karthik Singh,karthik.singh1791@example.com,9777059539,Chennai,Standard
CUST1792,Nikhil Nair,nikhil.nair1792@example.com,9513639367,Mumbai,Premium
CUST1793,Kavya Rao,kavya.rao1793@example.com,9710192855,Chennai,Regular
CUST1794,Pooja Kumar,pooja.kumar1794@example.com,9595901975,Visakhapatnam,Premium
CUST1795,Neha Das,neha.das1795@example.com,9768220698,Kolkata,Premium
CUST1796,Sneha Rao,sneha.rao1796@example.com,9555382616,Chennai,Regular
CUST1797,Nikhil Menon,nikhil.menon1797@example.com,9691364042,Delhi,Regular
CUST1798,Pooja Joshi,pooja.joshi1798@example.com,9678661614,Bengaluru,Regular
CUST1799,Karthik Joshi,karthik.joshi1799@example.com,9063228434,Kolkata,Premium
CUST1800,Kavya Rao,kavya.rao1800@example.com,9759391373,Hyderabad,Regular
CUST1801,Pooja Das,pooja.das1801@example.com,9542343830,Kolkata,Premium
CUST1802,Divya Das,divya.das1802@example.com,9007806205,Bengaluru,Premium
CUST1803,Vikram Gupta,vikram.gupta1803@example.com,9011820302,Hyderabad,Standard
CUST1804,Vikram Menon,vikram.menon1804@example.com,9975638589,Chennai,Premium
CUST1805,Aishwarya Joshi,aishwarya.joshi1805@example.com,9508499962,Delhi,Standard
CUST1806,Varun Reddy,varun.reddy1806@example.com,9025669205,Vijayawada,Premium
CUST1807,Neha Gupta,neha.gupta1807@example.com,9365282391,Hyderabad,Standard
CUST1808,Ishita Reddy,ishita.reddy1808@example.com,9160632814,Hyderabad,Regular
CUST1809,Neha Singh,neha.singh1809@example.com,9004679413,Bengaluru,Regular
CUST1810,Sanjay Rao,sanjay.rao1810@example.com,9031046604,Bengaluru,Regular
CUST1811,Divya Kumar,divya.kumar1811@example.com,9340120234,Delhi,Premium
CUST1812,Karthik Verma,karthik.verma1812@example.com,9730869407,Bengaluru,Standard
CUST1813,Arjun Menon,arjun.menon1813@example.com,9655399842,Pune,Regular
CUST1814,Sneha Nair,sneha.nair1814@example.com,9287465393,Coimbatore,Premium
CUST1815,Ananya Patel,ananya.patel1815@example.com,9968802881,Hyderabad,Premium
CUST1816,Aarav Gupta,aarav.gupta1816@example.com,9342817626,Mumbai,Standard
CUST1817,Karthik Verma,karthik.verma1817@example.com,9215121389,Kolkata,Standard
CUST1818,Varun Mehta,varun.mehta1818@example.com,9114291786,Chennai,Premium
CUST1819,Kavya Mehta,kavya.mehta1819@example.com,9152906275,Delhi,Premium
CUST1820,Vikram Verma,vikram.verma1820@example.com,9405167488,Pune,Regular
CUST1821,Aditya Reddy,aditya.reddy1821@example.com,9809356052,Chennai,Premium
CUST1822,Karthik Menon,karthik.menon1822@example.com,9226179711,Coimbatore,Regular
CUST1823,Nikhil Patel,nikhil.patel1823@example.com,9208599424,Coimbatore,Premium
CUST1824,Vikram Nair,vikram.nair1824@example.com,9327336712,Chennai,Standard
CUST1825,Pooja Menon,pooja.menon1825@example.com,9771406473,Hyderabad,Regular
CUST1826,Nikhil Singh,nikhil.singh1826@example.com,9150980071,Vijayawada,Standard
CUST1827,Ishita Mehta,ishita.mehta1827@example.com,9884924052,Visakhapatnam,Regular
CUST1828,Varun Patel,varun.patel1828@example.com,9199654552,Visakhapatnam,Premium
CUST1829,Rohan Gupta,rohan.gupta1829@example.com,9950788027,Mumbai,Premium
CUST1830,Divya Menon,divya.menon1830@example.com,9821792311,Vijayawada,Standard
CUST1831,Neha Menon,neha.menon1831@example.com,9669329206,Hyderabad,Standard
CUST1832,Nikhil Singh,nikhil.singh1832@example.com,9798115599,Delhi,Premium
CUST1833,Ananya Rao,ananya.rao1833@example.com,9345487591,Coimbatore,Standard
CUST1834,Neha Mehta,neha.mehta1834@example.com,9435805307,Delhi,Standard
CUST1835,Ishita Singh,ishita.singh1835@example.com,9375582065,Coimbatore,Standard
CUST1836,Rohan Gupta,rohan.gupta1836@example.com,9738598842,Bengaluru,Premium
CUST1837,Neha Kumar,neha.kumar1837@example.com,9510404334,Vijayawada,Regular
CUST1838,Rohan Rao,rohan.rao1838@example.com,9499373409,Delhi,Regular
CUST1839,Divya Verma,divya.verma1839@example.com,9005374516,Pune,Premium
CUST1840,Divya Singh,divya.singh1840@example.com,9331882754,Delhi,Premium
CUST1841,Rahul Menon,rahul.menon1841@example.com,9825990788,Chennai,Standard
CUST1842,Arjun Iyer,arjun.iyer1842@example.com,9021829126,Chennai,Premium
CUST1843,Priya Menon,priya.menon1843@example.com,9675729720,Delhi,Standard
CUST1844,Varun Kumar,varun.kumar1844@example.com,9540658988,Hyderabad,Regular
CUST1845,Aditya Reddy,aditya.reddy1845@example.com,9513652943,Kolkata,Standard
CUST1846,Pooja Verma,pooja.verma1846@example.com,9990369568,Visakhapatnam,Standard
CUST1847,Neha Kumar,neha.kumar1847@example.com,9190721888,Bengaluru,Regular
CUST1848,Sanjay Gupta,sanjay.gupta1848@example.com,9915684812,Visakhapatnam,Standard
CUST1849,Nikhil Mehta,nikhil.mehta1849@example.com,9424339608,Delhi,Standard
CUST1850,Sanjay Joshi,sanjay.joshi1850@example.com,9105783686,Delhi,Premium
CUST1851,Varun Singh,varun.singh1851@example.com,9162947357,Delhi,Premium
CUST1852,Nikhil Singh,nikhil.singh1852@example.com,9825091048,Mumbai,Standard
CUST1853,Arjun Rao,arjun.rao1853@example.com,9089705178,Pune,Regular
CUST1854,Varun Verma,varun.verma1854@example.com,9458992416,Bengaluru,Regular
CUST1855,Aishwarya Nair,aishwarya.nair1855@example.com,9901148077,Kolkata,Regular
CUST1856,Rohan Das,rohan.das1856@example.com,9756082443,Delhi,Premium
CUST1857,Nikhil Singh,nikhil.singh1857@example.com,9435088568,Mumbai,Regular
CUST1858,Sanjay Sharma,sanjay.sharma1858@example.com,9304053976,Hyderabad,Regular
CUST1859,Neha Patel,neha.patel1859@example.com,9554201040,Mumbai,Standard
CUST1860,Karthik Mehta,karthik.mehta1860@example.com,9116608758,Bengaluru,Premium
CUST1861,Varun Mehta,varun.mehta1861@example.com,9753675186,Coimbatore,Premium
CUST1862,Karthik Singh,karthik.singh1862@example.com,9785805275,Hyderabad,Regular
CUST1863,Neha Gupta,neha.gupta1863@example.com,9829594399,Mumbai,Standard
CUST1864,Aditya Kumar,aditya.kumar1864@example.com,9435457293,Coimbatore,Premium
CUST1865,Pooja Iyer,pooja.iyer1865@example.com,9211882330,Pune,Regular
CUST1866,Priya Rao,priya.rao1866@example.com,9104682282,Delhi,Regular
CUST1867,Sanjay Nair,sanjay.nair1867@example.com,9293340911,Mumbai,Standard
CUST1868,Aditya Das,aditya.das1868@example.com,9049163950,Chennai,Standard
CUST1869,Nikhil Mishra,nikhil.mishra1869@example.com,9865816372,Kolkata,Standard
CUST1870,Meera Verma,meera.verma1870@example.com,9448072774,Delhi,Premium
CUST1871,Arjun Singh,arjun.singh1871@example.com,9213246839,Pune,Regular
CUST1872,Ananya Gupta,ananya.gupta1872@example.com,9966259720,Visakhapatnam,Premium
CUST1873,Aditya Nair,aditya.nair1873@example.com,9373182339,Pune,Premium
CUST1874,Neha Rao,neha.rao1874@example.com,9622439927,Coimbatore,Standard
CUST1875,Rohan Singh,rohan.singh1875@example.com,9117556947,Visakhapatnam,Premium
CUST1876,Divya Sharma,divya.sharma1876@example.com,9439806456,Delhi,Premium
CUST1877,Kavya Menon,kavya.menon1877@example.com,9786387256,Coimbatore,Regular
CUST1878,Aarav Joshi,aarav.joshi1878@example.com,9957146997,Chennai,Premium
CUST1879,Divya Das,divya.das1879@example.com,9697563818,Kolkata,Regular
CUST1880,Nikhil Iyer,nikhil.iyer1880@example.com,9179490979,Delhi,Premium
CUST1881,Priya Reddy,priya.reddy1881@example.com,9781626509,Coimbatore,Regular
CUST1882,Neha Patel,neha.patel1882@example.com,9846044013,Kolkata,Premium
CUST1883,Rohan Verma,rohan.verma1883@example.com,9012803338,Hyderabad,Regular
CUST1884,Priya Sharma,priya.sharma1884@example.com,9527305776,Visakhapatnam,Standard
CUST1885,Aditya Rao,aditya.rao1885@example.com,9511638820,Mumbai,Standard
CUST1886,Aditya Kumar,aditya.kumar1886@example.com,9973072997,Delhi,Standard
CUST1887,Karthik Iyer,karthik.iyer1887@example.com,9155537909,Delhi,Regular
CUST1888,Arjun Rao,arjun.rao1888@example.com,9628102745,Visakhapatnam,Regular
CUST1889,Vikram Sharma,vikram.sharma1889@example.com,9162524645,Chennai,Standard
CUST1890,Sanjay Menon,sanjay.menon1890@example.com,9300642353,Bengaluru,Regular
CUST1891,Kavya Singh,kavya.singh1891@example.com,9446907040,Kolkata,Standard
CUST1892,Sanjay Rao,sanjay.rao1892@example.com,9417845814,Visakhapatnam,Standard
CUST1893,Vikram Patel,vikram.patel1893@example.com,9973271401,Hyderabad,Standard
CUST1894,Divya Das,divya.das1894@example.com,9369903817,Bengaluru,Regular
CUST1895,Rahul Kumar,rahul.kumar1895@example.com,9441035108,Kolkata,Premium
CUST1896,Vikram Das,vikram.das1896@example.com,9711109291,Hyderabad,Premium
CUST1897,Ishita Singh,ishita.singh1897@example.com,9109778125,Mumbai,Premium
CUST1898,Varun Sharma,varun.sharma1898@example.com,9163591225,Pune,Regular
CUST1899,Meera Rao,meera.rao1899@example.com,9135286402,Vijayawada,Regular
CUST1900,Divya Patel,divya.patel1900@example.com,9277534466,Mumbai,Regular
CUST1901,Varun Nair,varun.nair1901@example.com,9636838069,Kolkata,Regular
CUST1902,Aditya Gupta,aditya.gupta1902@example.com,9827317856,Kolkata,Regular
CUST1903,Meera Sharma,meera.sharma1903@example.com,9273286187,Delhi,Regular
CUST1904,Divya Joshi,divya.joshi1904@example.com,9322569167,Vijayawada,Regular
CUST1905,Kavya Reddy,kavya.reddy1905@example.com,9287945230,Coimbatore,Standard
CUST1906,Divya Patel,divya.patel1906@example.com,9752292554,Visakhapatnam,Premium
CUST1907,Divya Menon,divya.menon1907@example.com,9171552685,Bengaluru,Regular
CUST1908,Sneha Rao,sneha.rao1908@example.com,9865185140,Chennai,Regular
CUST1909,Vikram Iyer,vikram.iyer1909@example.com,9106779268,Vijayawada,Standard
CUST1910,Aarav Nair,aarav.nair1910@example.com,9832211275,Delhi,Regular
CUST1911,Karthik Reddy,karthik.reddy1911@example.com,9321581827,Mumbai,Premium
CUST1912,Aishwarya Sharma,aishwarya.sharma1912@example.com,9475863282,Bengaluru,Standard
CUST1913,Sneha Reddy,sneha.reddy1913@example.com,9673246464,Vijayawada,Premium
CUST1914,Vikram Rao,vikram.rao1914@example.com,9211317517,Mumbai,Standard
CUST1915,Aishwarya Verma,aishwarya.verma1915@example.com,9707129294,Coimbatore,Standard
CUST1916,Vikram Mehta,vikram.mehta1916@example.com,9272856000,Kolkata,Regular
CUST1917,Aishwarya Patel,aishwarya.patel1917@example.com,9099049576,Bengaluru,Premium
CUST1918,Priya Das,priya.das1918@example.com,9381915889,Kolkata,Standard
CUST1919,Priya Joshi,priya.joshi1919@example.com,9986219728,Pune,Regular
CUST1920,Neha Verma,neha.verma1920@example.com,9892146564,Visakhapatnam,Premium
CUST1921,Vikram Mishra,vikram.mishra1921@example.com,9503488718,Bengaluru,Standard
CUST1922,Meera Mishra,meera.mishra1922@example.com,9801960958,Bengaluru,Regular
CUST1923,Arjun Sharma,arjun.sharma1923@example.com,9158214676,Kolkata,Regular
CUST1924,Sanjay Rao,sanjay.rao1924@example.com,9424627094,Visakhapatnam,Premium
CUST1925,Karthik Sharma,karthik.sharma1925@example.com,9791612070,Pune,Premium
CUST1926,Aditya Kumar,aditya.kumar1926@example.com,9469105839,Hyderabad,Standard
CUST1927,Pooja Joshi,pooja.joshi1927@example.com,9301348945,Visakhapatnam,Regular
CUST1928,Sanjay Nair,sanjay.nair1928@example.com,9933259203,Visakhapatnam,Standard
CUST1929,Aditya Singh,aditya.singh1929@example.com,9499235881,Bengaluru,Regular
CUST1930,Rahul Singh,rahul.singh1930@example.com,9473328460,Delhi,Premium
CUST1931,Kavya Kumar,kavya.kumar1931@example.com,9936982757,Bengaluru,Premium
CUST1932,Aarav Mehta,aarav.mehta1932@example.com,9945029745,Chennai,Regular
CUST1933,Divya Reddy,divya.reddy1933@example.com,9171861111,Hyderabad,Regular
CUST1934,Aarav Nair,aarav.nair1934@example.com,9231195200,Vijayawada,Regular
CUST1935,Nikhil Gupta,nikhil.gupta1935@example.com,9828112689,Pune,Premium
CUST1936,Aditya Menon,aditya.menon1936@example.com,9991659092,Pune,Regular
CUST1937,Neha Kumar,neha.kumar1937@example.com,9542158036,Pune,Premium
CUST1938,Meera Sharma,meera.sharma1938@example.com,9681770625,Coimbatore,Regular
CUST1939,Rahul Nair,rahul.nair1939@example.com,9005560239,Vijayawada,Standard
CUST1940,Aarav Mehta,aarav.mehta1940@example.com,9945112677,Delhi,Premium
CUST1941,Karthik Gupta,karthik.gupta1941@example.com,9533334356,Chennai,Standard
CUST1942,Rohan Reddy,rohan.reddy1942@example.com,9578646631,Visakhapatnam,Standard
CUST1943,Divya Kumar,divya.kumar1943@example.com,9373424240,Kolkata,Regular
CUST1944,Rahul Iyer,rahul.iyer1944@example.com,9494528036,Vijayawada,Regular
CUST1945,Vikram Iyer,vikram.iyer1945@example.com,9761632488,Hyderabad,Regular
CUST1946,Aarav Nair,aarav.nair1946@example.com,9217913000,Hyderabad,Regular
CUST1947,Sneha Joshi,sneha.joshi1947@example.com,9328633485,Chennai,Regular
CUST1948,Ananya Das,ananya.das1948@example.com,9480230926,Visakhapatnam,Regular
CUST1949,Aishwarya Verma,aishwarya.verma1949@example.com,9398358522,Hyderabad,Standard
CUST1950,Divya Singh,divya.singh1950@example.com,9186014968,Chennai,Regular
CUST1951,Arjun Singh,arjun.singh1951@example.com,9491165832,Chennai,Regular
CUST1952,Kavya Reddy,kavya.reddy1952@example.com,9879121059,Pune,Premium
CUST1953,Ananya Reddy,ananya.reddy1953@example.com,9005122326,Bengaluru,Standard
CUST1954,Priya Kumar,priya.kumar1954@example.com,9007643137,Delhi,Standard
CUST1955,Pooja Sharma,pooja.sharma1955@example.com,9539375682,Delhi,Regular
CUST1956,Vikram Reddy,vikram.reddy1956@example.com,9703647723,Coimbatore,Standard
CUST1957,Meera Das,meera.das1957@example.com,9207693661,Bengaluru,Standard
CUST1958,Nikhil Iyer,nikhil.iyer1958@example.com,9444014841,Visakhapatnam,Premium
CUST1959,Neha Sharma,neha.sharma1959@example.com,9864067612,Bengaluru,Regular
CUST1960,Pooja Mehta,pooja.mehta1960@example.com,9590644311,Coimbatore,Premium
CUST1961,Neha Rao,neha.rao1961@example.com,9501852549,Bengaluru,Premium
CUST1962,Meera Das,meera.das1962@example.com,9130074395,Vijayawada,Standard
CUST1963,Rahul Das,rahul.das1963@example.com,9262236536,Hyderabad,Regular
CUST1964,Neha Joshi,neha.joshi1964@example.com,9245843098,Vijayawada,Premium
CUST1965,Priya Sharma,priya.sharma1965@example.com,9028881424,Mumbai,Regular
CUST1966,Arjun Menon,arjun.menon1966@example.com,9112928293,Kolkata,Regular
CUST1967,Karthik Gupta,karthik.gupta1967@example.com,9445551282,Pune,Premium
